DATE,HT,AT,HS,AS,Q1H,Q1A,Q2H,Q2A,Q3H,Q3A,Q4H,Q4A,P1H,P1A,P2H,P2A,P1T,P2T,HTT,FTT
01.11.2018,Baskonia,Darussafaka Ct,82,56,16,16,22,14,26,11,18,15,38,30,44,26,68,70,68,138
01.11.2018,CSKA Moscow,Olympiacos,69,65,13,15,18,20,21,9,17,21,31,35,38,30,66,68,66,134
26.10.2018,Gran Canaria,CSKA Moscow,91,106,29,26,26,26,22,28,14,26,55,52,36,54,107,90,107,197
26.10.2018,Panathinaikos,Zalgiris Kaunas,83,87,13,20,20,24,18,14,25,18,33,44,43,32,77,75,77,152
26.10.2018,Darussafaka Ct,Barcelona,71,79,18,23,22,24,24,11,7,21,40,47,31,32,87,63,87,150
25.10.2018,Olympiacos,Maccabi Tel Aviv,88,80,18,21,27,16,23,20,20,23,45,37,43,43,82,86,82,168
25.10.2018,Real Madrid,Buducnost,89,55,21,15,23,16,21,13,24,11,44,31,45,24,75,69,75,144
25.10.2018,Olimpia Milano,Khimki,81,80,23,20,16,25,27,17,15,18,39,45,42,35,84,77,84,161
25.10.2018,Bayern,Baskonia,77,71,20,11,23,21,18,20,16,19,43,32,34,39,75,73,75,148
25.10.2018,Anadolu Efes SK,Fenerbahce Ulker,89,83,12,26,26,26,28,13,23,18,38,52,51,31,90,82,90,172
19.10.2018,Real Madrid,Baskonia,97,79,25,19,27,25,22,23,23,12,52,44,45,35,96,80,96,176
19.10.2018,Olympiacos,Olimpia Milano,75,99,26,24,15,20,22,29,12,26,41,44,34,55,85,89,85,174
19.10.2018,Zalgiris Kaunas,Fenerbahce Ulker,75,82,25,18,17,16,15,19,18,29,42,34,33,48,76,81,76,157
19.10.2018,Khimki,Anadolu Efes SK,84,85,21,18,16,27,18,22,29,18,37,45,47,40,82,87,82,169
18.10.2018,Barcelona,Bayern,83,73,26,17,18,19,21,18,18,19,44,36,39,37,80,76,80,156
18.10.2018,Buducnost,Maccabi Tel Aviv,68,78,16,14,25,20,21,24,6,20,41,34,27,44,75,71,75,146
18.10.2018,Panathinaikos,Gran Canaria,102,87,21,14,29,22,24,19,28,32,50,36,52,51,86,103,86,189
18.10.2018,CSKA Moscow,Darussafaka Ct,79,75,19,17,12,21,26,10,22,27,31,38,48,37,69,85,69,154
17.10.2018,Baskonia,Olympiacos,80,85,19,27,20,23,13,17,28,18,39,50,41,35,89,76,89,165
17.10.2018,Olimpia Milano,Real Madrid,85,91,28,13,22,28,14,26,21,24,50,41,35,50,91,85,91,176
17.10.2018,Fenerbahce Ulker,Khimki,93,85,28,21,26,22,12,20,27,22,54,43,39,42,97,81,97,178
17.10.2018,Anadolu Efes SK,Zalgiris Kaunas,79,93,19,19,13,27,16,22,31,25,32,46,47,47,78,94,78,172
16.10.2018,Gran Canaria,Barcelona,87,86,18,26,26,18,20,25,23,17,44,44,43,42,88,85,88,173
16.10.2018,Bayern,Panathinaikos,80,79,20,20,20,21,16,17,24,21,40,41,40,38,81,78,81,159
16.10.2018,Maccabi Tel Aviv,CSKA Moscow,86,89,22,24,24,26,22,17,18,22,46,50,40,39,96,79,96,175
16.10.2018,Darussafaka Ct,Buducnost,71,63,14,25,25,10,14,14,18,14,39,35,32,28,74,60,74,134
12.10.2018,Fenerbahce Ulker,Gran Canaria,97,72,22,10,27,25,26,23,22,14,49,35,48,37,84,85,84,169
12.10.2018,Khimki,Olympiacos,66,87,22,20,12,24,20,19,12,24,34,44,32,43,78,75,78,153
12.10.2018,Zalgiris Kaunas,Baskonia,79,87,24,22,15,20,14,21,26,24,39,42,40,45,81,85,81,166
12.10.2018,Buducnost,Olimpia Milano,71,82,11,22,20,20,20,15,20,25,31,42,40,40,73,80,73,153
11.10.2018,Real Madrid,Darussafaka Ct,109,93,25,18,28,20,38,31,18,24,53,38,56,55,91,111,91,202
11.10.2018,Bayern,Anadolu Efes SK,71,90,19,18,18,26,14,28,20,18,37,44,34,46,81,80,81,161
11.10.2018,Panathinaikos,Maccabi Tel Aviv,89,84,26,24,20,21,24,22,19,17,46,45,43,39,91,82,91,173
11.10.2018,CSKA Moscow,Barcelona,95,75,21,17,30,12,18,29,26,17,51,29,44,46,80,90,80,170
20.05.2018,Real Madrid,Fenerbahce Ulker,85,80,21,17,17,23,25,15,22,25,38,40,47,40,78,87,78,165
20.05.2018,CSKA Moscow,Zalgiris Kaunas,77,79,19,22,16,19,13,28,29,10,35,41,42,38,76,80,76,156
18.05.2018,CSKA Moscow,Real Madrid,83,92,30,20,16,27,10,16,27,29,46,47,37,45,93,82,93,175
18.05.2018,Fenerbahce Ulker,Zalgiris Kaunas,76,67,19,13,20,20,15,17,22,17,39,33,37,34,72,71,72,143
27.04.2018,Real Madrid,Panathinaikos,89,82,19,14,32,21,27,25,11,22,51,35,38,47,86,85,86,171
27.04.2018,Khimki,CSKA Moscow,88,89,25,32,19,25,21,14,23,18,44,57,44,32,101,76,101,177
26.04.2018,Baskonia,Fenerbahce Ulker,83,92,19,25,13,23,30,24,21,20,32,48,51,44,80,95,80,175
26.04.2018,Zalgiris Kaunas,Olympiacos,101,91,23,22,28,15,27,19,23,35,51,37,50,54,88,104,88,192
25.04.2018,Khimki,CSKA Moscow,79,73,17,15,27,27,16,15,19,16,44,42,35,31,86,66,86,152
25.04.2018,Real Madrid,Panathinaikos,81,74,17,17,23,17,17,19,24,21,40,34,41,40,74,81,74,155
24.04.2018,Baskonia,Fenerbahce Ulker,88,83,19,20,28,18,20,28,21,17,47,38,41,45,85,86,85,171
24.04.2018,Zalgiris Kaunas,Olympiacos,80,60,21,19,26,17,20,14,13,10,47,36,33,24,83,57,83,140
20.04.2018,Olympiacos,Zalgiris Kaunas,79,68,17,15,24,17,13,22,25,14,41,32,38,36,73,74,73,147
20.04.2018,Fenerbahce Ulker,Baskonia,95,89,25,23,28,26,18,19,24,21,53,49,42,40,102,82,102,184
19.04.2018,Panathinaikos,Real Madrid,82,89,21,16,19,20,21,32,21,21,40,36,42,53,76,95,76,171
19.04.2018,CSKA Moscow,Khimki,89,84,24,22,19,23,25,21,21,18,43,45,46,39,88,85,88,173
18.04.2018,Olympiacos,Zalgiris Kaunas,78,87,23,12,15,20,18,21,16,19,38,32,34,40,70,74,70,144
18.04.2018,Fenerbahce Ulker,Baskonia,82,73,21,11,22,15,22,26,17,21,43,26,39,47,69,86,69,155
17.04.2018,Panathinaikos,Real Madrid,95,67,26,13,20,17,31,14,18,23,46,30,49,37,76,86,76,162
17.04.2018,CSKA Moscow,Khimki,98,95,25,34,21,20,26,21,26,20,46,54,52,41,100,93,100,193
06.04.2018,Real Madrid,Bamberg,106,86,27,28,26,22,29,19,24,17,53,50,53,36,103,89,103,192
06.04.2018,Valencia,Maccabi Tel Aviv,87,84,24,18,28,21,9,18,26,27,52,39,35,45,91,80,91,171
06.04.2018,Olympiacos,Zalgiris Kaunas,85,86,25,10,18,21,16,25,21,24,43,31,37,49,74,86,74,160
05.04.2018,Barcelona,Khimki,86,82,31,18,23,27,18,21,14,16,54,45,32,37,99,69,99,168
05.04.2018,Baskonia,Anadolu Efes SK,79,81,18,13,14,20,19,27,28,21,32,33,47,48,65,95,65,160
05.04.2018,Olimpia Milano,Panathinaikos,95,96,27,18,28,24,14,19,18,26,55,42,32,45,97,77,97,174
05.04.2018,Fenerbahce Ulker,Unicaja,91,99,14,22,22,25,15,12,32,24,36,47,47,36,83,83,83,166
05.04.2018,CSKA Moscow,Crvena Zvezda,92,81,23,24,14,20,27,19,28,18,37,44,55,37,81,92,81,173
30.03.2018,Panathinaikos,Valencia,75,56,23,13,17,18,17,16,18,9,40,31,35,25,71,60,71,131
30.03.2018,Crvena Zvezda,Real Madrid,79,82,20,27,19,16,18,21,22,18,39,43,40,39,82,79,82,161
30.03.2018,Zalgiris Kaunas,CSKA Moscow,85,73,23,18,25,24,16,18,21,13,48,42,37,31,90,68,90,158
30.03.2018,Unicaja,Olympiacos,87,85,19,22,28,11,7,23,20,18,47,33,27,41,80,68,80,148
29.03.2018,Baskonia,Maccabi Tel Aviv,83,72,22,18,16,16,18,19,27,19,38,34,45,38,72,83,72,155
29.03.2018,Bamberg,Olimpia Milano,78,83,23,28,20,15,21,17,14,23,43,43,35,40,86,75,86,161
29.03.2018,Anadolu Efes SK,Barcelona,83,107,19,23,15,32,33,26,16,26,34,55,49,52,89,101,89,190
29.03.2018,Khimki,Fenerbahce Ulker,64,73,18,20,20,17,15,22,11,14,38,37,26,36,75,62,75,137
23.03.2018,Barcelona,Baskonia,73,86,16,16,24,27,18,20,15,23,40,43,33,43,83,76,83,159
23.03.2018,Olympiacos,Anadolu Efes SK,89,82,30,15,19,27,21,15,19,25,49,42,40,40,91,80,91,171
23.03.2018,Bamberg,Unicaja,93,88,28,19,27,23,22,26,16,20,55,42,38,46,97,84,97,181
23.03.2018,Khimki,CSKA Moscow,73,90,17,29,20,24,21,15,15,22,37,53,36,37,90,73,90,163
22.03.2018,Olimpia Milano,Valencia,89,93,23,17,20,23,22,28,24,25,43,40,46,53,83,99,83,182
22.03.2018,Real Madrid,Zalgiris Kaunas,88,81,19,16,22,28,24,18,23,19,41,44,47,37,85,84,85,169
22.03.2018,Maccabi Tel Aviv,Panathinaikos,75,76,20,18,21,17,17,21,17,20,41,35,34,41,76,75,76,151
22.03.2018,Crvena Zvezda,Fenerbahce Ulker,63,80,17,22,14,18,10,25,22,15,31,40,32,40,71,72,71,143
21.03.2018,Unicaja,Barcelona,95,91,19,25,30,21,27,22,19,23,49,46,46,45,95,91,95,186
21.03.2018,Baskonia,Bamberg,103,79,27,14,23,25,30,13,23,27,50,39,53,40,89,93,89,182
21.03.2018,Anadolu Efes SK,Khimki,73,85,29,18,20,24,12,19,12,24,49,42,24,43,91,67,91,158
21.03.2018,CSKA Moscow,Olympiacos,89,81,23,26,21,14,25,22,20,19,44,40,45,41,84,86,84,170
20.03.2018,Valencia,Real Madrid,96,88,22,21,24,19,24,20,26,28,46,40,50,48,86,98,86,184
20.03.2018,Panathinaikos,Crvena Zvezda,91,71,24,15,23,23,30,18,14,15,47,38,44,33,85,77,85,162
20.03.2018,Zalgiris Kaunas,Olimpia Milano,77,65,17,16,14,18,23,16,23,15,31,34,46,31,65,77,65,142
20.03.2018,Fenerbahce Ulker,Maccabi Tel Aviv,87,73,16,21,29,15,29,20,13,17,45,36,42,37,81,79,81,160
16.03.2018,Unicaja,Panathinaikos,79,90,24,18,20,14,16,26,19,32,44,32,35,58,76,93,76,169
16.03.2018,Fenerbahce Ulker,CSKA Moscow,79,81,23,25,17,19,18,10,21,27,40,44,39,37,84,76,84,160
15.03.2018,Baskonia,Zalgiris Kaunas,84,64,27,19,16,14,24,12,17,19,43,33,41,31,76,72,76,148
15.03.2018,Maccabi Tel Aviv,Khimki,91,94,19,21,20,23,27,21,25,29,39,44,52,50,83,102,83,185
15.03.2018,Bamberg,Anadolu Efes SK,88,79,22,22,22,19,25,14,19,24,44,41,44,38,85,82,85,167
15.03.2018,Olympiacos,Barcelona,63,90,17,22,21,18,14,23,11,27,38,40,25,50,78,75,78,153
15.03.2018,Crvena Zvezda,Valencia,106,90,23,23,27,25,29,19,27,23,50,48,56,42,98,98,98,196
13.03.2018,Olimpia Milano,Real Madrid,77,88,17,25,19,24,18,19,23,20,36,49,41,39,85,80,85,165
09.03.2018,Barcelona,Crvena Zvezda,88,54,17,12,28,12,17,25,26,5,45,24,43,30,69,73,69,142
09.03.2018,Olympiacos,Bamberg,87,79,27,19,15,23,27,19,18,18,42,42,45,37,84,82,84,166
09.03.2018,Zalgiris Kaunas,Fenerbahce Ulker,78,85,24,17,16,14,18,21,20,33,40,31,38,54,71,92,71,163
09.03.2018,CSKA Moscow,Unicaja,101,76,30,20,27,23,22,18,22,15,57,43,44,33,100,77,100,177
08.03.2018,Real Madrid,Panathinaikos,92,75,19,20,19,17,26,18,28,20,38,37,54,38,75,92,75,167
08.03.2018,Valencia,Baskonia,71,81,20,16,16,15,19,22,16,28,36,31,35,50,67,85,67,152
08.03.2018,Anadolu Efes SK,Maccabi Tel Aviv,81,94,21,20,21,23,20,24,19,27,42,43,39,51,85,90,85,175
08.03.2018,Khimki,Olimpia Milano,77,86,20,30,19,19,23,12,15,25,39,49,38,37,88,75,88,163
02.03.2018,Real Madrid,Fenerbahce Ulker,83,86,20,20,25,20,20,28,18,18,45,40,38,46,85,84,85,169
02.03.2018,Panathinaikos,Olympiacos,85,87,18,16,16,27,16,19,21,9,34,43,37,28,77,65,77,142
02.03.2018,Crvena Zvezda,Unicaja,80,76,24,24,16,13,22,15,18,24,40,37,40,39,77,79,77,156
01.03.2018,Baskonia,Khimki,87,77,18,26,26,13,25,13,18,25,44,39,43,38,83,81,83,164
01.03.2018,Olimpia Milano,Anadolu Efes SK,77,64,17,17,27,12,14,16,19,19,44,29,33,35,73,68,73,141
01.03.2018,Valencia,Bamberg,86,70,28,11,9,23,23,20,26,16,37,34,49,36,71,85,71,156
01.03.2018,Maccabi Tel Aviv,CSKA Moscow,73,93,18,22,18,30,20,15,17,26,36,52,37,41,88,78,88,166
01.03.2018,Zalgiris Kaunas,Barcelona,90,74,19,15,25,19,26,16,20,24,44,34,46,40,78,86,78,164
23.02.2018,Barcelona,Real Madrid,74,101,13,30,22,22,22,31,17,18,35,52,39,49,87,88,87,175
23.02.2018,Bamberg,Crvena Zvezda,86,62,21,23,25,13,23,9,17,17,46,36,40,26,82,66,82,148
23.02.2018,Anadolu Efes SK,Zalgiris Kaunas,70,86,23,21,13,24,20,23,14,18,36,45,34,41,81,75,81,156
23.02.2018,Khimki,Panathinaikos,78,61,24,18,22,13,17,15,15,15,46,31,32,30,77,62,77,139
22.02.2018,Unicaja,Maccabi Tel Aviv,83,69,23,19,19,22,18,14,23,14,42,41,41,28,83,69,83,152
22.02.2018,Olympiacos,Valencia,80,70,22,11,18,28,22,16,18,15,40,39,40,31,79,71,79,150
22.02.2018,Fenerbahce Ulker,Olimpia Milano,89,70,23,20,25,13,17,15,24,22,48,33,41,37,81,78,81,159
22.02.2018,CSKA Moscow,Baskonia,93,86,20,25,26,24,25,22,22,15,46,49,47,37,95,84,95,179
09.02.2018,Real Madrid,Olympiacos,79,80,20,21,19,24,23,20,17,15,39,45,40,35,84,75,84,159
09.02.2018,Crvena Zvezda,Olimpia Milano,100,89,23,20,27,25,21,20,29,24,50,45,50,44,95,94,95,189
09.02.2018,Zalgiris Kaunas,Khimki,74,84,26,15,18,28,15,18,15,23,44,43,30,41,87,71,87,158
09.02.2018,Fenerbahce Ulker,Bamberg,77,69,16,13,26,19,19,16,16,21,42,32,35,37,74,72,74,146
08.02.2018,Unicaja,Anadolu Efes SK,79,68,23,12,17,16,21,27,18,13,40,28,39,40,68,79,68,147
08.02.2018,Valencia,CSKA Moscow,103,99,21,23,28,19,24,24,30,33,49,42,54,57,91,111,91,202
08.02.2018,Panathinaikos,Baskonia,80,76,21,22,25,18,21,13,13,23,46,40,34,36,86,70,86,156
08.02.2018,Maccabi Tel Aviv,Barcelona,94,82,22,23,24,15,19,23,29,21,46,38,48,44,84,92,84,176
02.02.2018,Baskonia,Crvena Zvezda,103,84,27,17,26,23,22,19,28,25,53,40,50,44,93,94,93,187
02.02.2018,Bamberg,Panathinaikos,95,74,23,17,19,15,15,23,38,19,42,32,53,42,74,95,74,169
02.02.2018,Khimki,Unicaja,68,66,9,11,22,28,18,16,19,11,31,39,37,27,70,64,70,134
01.02.2018,Olympiacos,Fenerbahce Ulker,95,70,34,18,11,18,26,18,24,16,45,36,50,34,81,84,81,165
01.02.2018,Barcelona,Olimpia Milano,81,83,25,15,23,27,14,22,19,19,48,42,33,41,90,74,90,164
01.02.2018,Zalgiris Kaunas,Maccabi Tel Aviv,99,84,26,20,27,26,23,16,23,22,53,46,46,38,99,84,99,183
01.02.2018,Anadolu Efes SK,Valencia,82,66,23,19,20,12,20,22,19,13,43,31,39,35,74,74,74,148
01.02.2018,CSKA Moscow,Real Madrid,93,87,33,11,21,20,24,29,15,27,54,31,39,56,85,95,85,180
26.01.2018,Olimpia Milano,Maccabi Tel Aviv,102,111,26,30,24,27,20,26,32,28,50,57,52,54,107,106,107,213
26.01.2018,Valencia,Khimki,85,83,23,24,23,20,17,20,22,19,46,44,39,39,90,78,90,168
26.01.2018,Crvena Zvezda,Olympiacos,89,78,24,20,19,14,14,29,32,15,43,34,46,44,77,90,77,167
26.01.2018,Fenerbahce Ulker,Barcelona,86,82,22,18,20,26,23,13,21,25,42,44,44,38,86,82,86,168
26.01.2018,CSKA Moscow,Bamberg,81,72,18,19,21,11,16,16,26,26,39,30,42,42,69,84,69,153
25.01.2018,Real Madrid,Anadolu Efes SK,87,68,20,14,19,16,21,17,27,21,39,30,48,38,69,86,69,155
25.01.2018,Unicaja,Baskonia,83,85,21,19,22,27,21,21,19,18,43,46,40,39,89,79,89,168
25.01.2018,Panathinaikos,Zalgiris Kaunas,94,93,29,17,18,20,12,21,24,25,47,37,36,46,84,82,84,166
19.01.2018,Unicaja,Real Madrid,80,75,20,15,18,12,19,25,23,23,38,27,42,48,65,90,65,155
19.01.2018,Baskonia,Olimpia Milano,82,83,19,22,17,25,20,18,26,18,36,47,46,36,83,82,83,165
19.01.2018,Panathinaikos,CSKA Moscow,70,75,20,15,9,16,22,20,19,24,29,31,41,44,60,85,60,145
19.01.2018,Anadolu Efes SK,Fenerbahce Ulker,84,89,24,24,11,22,22,22,27,21,35,46,49,43,81,92,81,173
18.01.2018,Barcelona,Bamberg,81,66,18,15,26,19,15,18,22,14,44,34,37,32,78,69,78,147
18.01.2018,Maccabi Tel Aviv,Crvena Zvezda,89,75,23,16,24,13,17,23,25,23,47,29,42,46,76,88,76,164
18.01.2018,Zalgiris Kaunas,Valencia,86,82,26,19,21,12,16,26,23,25,47,31,39,51,78,90,78,168
18.01.2018,Khimki,Olympiacos,82,54,28,14,21,11,16,13,17,16,49,25,33,29,74,62,74,136
17.01.2018,Olimpia Milano,Unicaja,101,87,31,22,19,22,29,27,22,16,50,44,51,43,94,94,94,188
17.01.2018,Real Madrid,Baskonia,75,73,18,17,16,17,25,27,16,12,34,34,41,39,68,80,68,148
17.01.2018,Fenerbahce Ulker,Panathinaikos,67,62,18,20,17,10,12,20,20,12,35,30,32,32,65,64,65,129
17.01.2018,CSKA Moscow,Anadolu Efes SK,110,79,35,21,23,25,23,15,29,18,58,46,52,33,104,85,104,189
16.01.2018,Valencia,Barcelona,81,76,22,14,21,22,19,23,19,17,43,36,38,40,79,78,79,157
16.01.2018,Bamberg,Zalgiris Kaunas,93,86,21,23,16,21,27,17,29,25,37,44,56,42,81,98,81,179
16.01.2018,Olympiacos,Maccabi Tel Aviv,94,64,24,16,29,24,17,11,24,13,53,40,41,24,93,65,93,158
16.01.2018,Crvena Zvezda,Khimki,70,79,21,14,16,17,17,21,16,27,37,31,33,48,68,81,68,149
12.01.2018,Baskonia,Olympiacos,86,54,16,21,20,9,36,14,14,10,36,30,50,24,66,74,66,140
12.01.2018,Zalgiris Kaunas,Unicaja,79,77,17,19,15,21,20,15,27,22,32,40,47,37,72,84,72,156
12.01.2018,Anadolu Efes SK,Crvena Zvezda,104,95,22,21,28,25,27,25,27,24,50,46,54,49,96,103,96,199
12.01.2018,Khimki,Real Madrid,78,95,17,26,14,25,18,16,29,28,31,51,47,44,82,91,82,173
11.01.2018,Olimpia Milano,CSKA Moscow,81,107,15,23,21,27,25,27,20,30,36,50,45,57,86,102,86,188
11.01.2018,Valencia,Fenerbahce Ulker,67,80,7,18,20,15,23,18,17,29,27,33,40,47,60,87,60,147
11.01.2018,Maccabi Tel Aviv,Bamberg,90,88,20,25,19,16,26,23,25,24,39,41,51,47,80,98,80,178
11.01.2018,Panathinaikos,Barcelona,84,75,17,19,19,15,18,14,30,27,36,34,48,41,70,89,70,159
05.01.2018,Real Madrid,Maccabi Tel Aviv,93,81,25,26,23,24,21,10,24,21,48,50,45,31,98,76,98,174
05.01.2018,Bamberg,Khimki,70,74,26,26,16,14,16,16,12,18,42,40,28,34,82,62,82,144
05.01.2018,Olympiacos,Olimpia Milano,87,80,26,17,22,17,22,19,17,27,48,34,39,46,82,85,82,167
05.01.2018,Crvena Zvezda,Zalgiris Kaunas,77,65,16,18,17,13,15,14,29,20,33,31,44,34,64,78,64,142
05.01.2018,Fenerbahce Ulker,Baskonia,79,74,18,22,18,16,27,21,16,15,36,38,43,36,74,79,74,153
04.01.2018,Barcelona,CSKA Moscow,85,72,25,17,22,25,19,13,19,17,47,42,38,30,89,68,89,157
04.01.2018,Unicaja,Valencia,83,85,19,19,29,20,21,26,14,20,48,39,35,46,87,81,87,168
04.01.2018,Panathinaikos,Anadolu Efes SK,90,79,23,12,24,21,23,23,20,23,47,33,43,46,80,89,80,169
29.12.2017,Olimpia Milano,Crvena Zvezda,88,91,15,29,25,16,20,16,28,30,40,45,48,46,85,94,85,179
29.12.2017,Baskonia,CSKA Moscow,81,90,26,18,22,33,24,19,9,20,48,51,33,39,99,72,99,171
29.12.2017,Anadolu Efes SK,Bamberg,69,58,15,18,14,20,15,10,25,10,29,38,40,20,67,60,67,127
29.12.2017,Khimki,Barcelona,65,79,15,25,17,11,25,21,8,22,32,36,33,43,68,76,68,144
28.12.2017,Valencia,Panathinaikos,67,63,12,17,20,15,16,16,19,15,32,32,35,31,64,66,64,130
28.12.2017,Maccabi Tel Aviv,Unicaja,78,89,22,19,25,20,11,22,20,28,47,39,31,50,86,81,86,167
28.12.2017,Zalgiris Kaunas,Olympiacos,74,68,22,19,14,19,12,15,26,15,36,38,38,30,74,68,74,142
28.12.2017,Fenerbahce Ulker,Real Madrid,77,79,17,10,19,27,25,25,16,17,36,37,41,42,73,83,73,156
22.12.2017,Unicaja,Olimpia Milano,74,71,26,20,9,22,20,11,19,18,35,42,39,29,77,68,77,145
22.12.2017,Baskonia,Barcelona,85,82,22,17,30,18,22,22,11,25,52,35,33,47,87,80,87,167
22.12.2017,Anadolu Efes SK,Olympiacos,58,61,9,17,16,16,14,12,19,16,25,33,33,28,58,61,58,119
22.12.2017,CSKA Moscow,Khimki,79,68,23,16,20,17,14,22,22,13,43,33,36,35,76,71,76,147
21.12.2017,Valencia,Zalgiris Kaunas,63,71,16,19,20,15,10,20,17,17,36,34,27,37,70,64,70,134
21.12.2017,Maccabi Tel Aviv,Fenerbahce Ulker,82,73,24,15,16,21,20,18,22,19,40,36,42,37,76,79,76,155
21.12.2017,Bamberg,Real Madrid,66,81,13,29,22,21,16,18,15,13,35,50,31,31,85,62,85,147
21.12.2017,Crvena Zvezda,Panathinaikos,63,69,15,20,23,21,11,17,14,11,38,41,25,28,79,53,79,132
20.12.2017,Barcelona,Unicaja,83,90,24,26,21,18,19,22,19,24,45,44,38,46,89,84,89,173
20.12.2017,Olimpia Milano,Baskonia,92,85,27,25,22,12,27,21,16,27,49,37,43,48,86,91,86,177
20.12.2017,Olympiacos,CSKA Moscow,88,86,23,20,22,28,19,20,24,18,45,48,43,38,93,81,93,174
20.12.2017,Khimki,Anadolu Efes SK,86,68,26,19,11,14,20,23,29,12,37,33,49,35,70,84,70,154
19.12.2017,Real Madrid,Valencia,91,72,24,18,19,23,21,17,27,14,43,41,48,31,84,79,84,163
19.12.2017,Panathinaikos,Maccabi Tel Aviv,89,76,25,21,24,22,18,13,22,20,49,43,40,33,92,73,92,165
19.12.2017,Zalgiris Kaunas,Bamberg,88,84,21,22,29,27,22,23,16,12,50,49,38,35,99,73,99,172
19.12.2017,Fenerbahce Ulker,Crvena Zvezda,82,56,17,11,24,22,21,9,20,14,41,33,41,23,74,64,74,138
15.12.2017,Valencia,Crvena Zvezda,82,86,22,26,16,14,25,16,19,30,38,40,44,46,78,90,78,168
15.12.2017,Panathinaikos,Olimpia Milano,80,72,14,23,25,18,25,16,16,15,39,41,41,31,80,72,80,152
15.12.2017,Anadolu Efes SK,Baskonia,81,82,19,24,23,21,26,20,13,17,42,45,39,37,87,76,87,163
15.12.2017,CSKA Moscow,Maccabi Tel Aviv,101,86,21,20,28,14,23,23,29,29,49,34,52,52,83,104,83,187
14.12.2017,Real Madrid,Barcelona,87,75,15,15,25,23,28,14,19,23,40,38,47,37,78,84,78,162
14.12.2017,Bamberg,Olympiacos,67,65,15,14,17,26,18,18,17,7,32,40,35,25,72,60,72,132
14.12.2017,Unicaja,Khimki,93,84,27,26,20,22,20,18,26,18,47,48,46,36,95,82,95,177
14.12.2017,Fenerbahce Ulker,Zalgiris Kaunas,89,90,24,16,18,25,22,22,25,27,42,41,47,49,83,96,83,179
08.12.2017,Barcelona,Fenerbahce Ulker,68,83,28,22,10,17,13,25,17,19,38,39,30,44,77,74,77,151
08.12.2017,Olympiacos,Real Madrid,92,83,18,8,16,22,22,17,16,25,34,30,38,42,64,80,64,144
08.12.2017,Crvena Zvezda,Anadolu Efes SK,100,81,29,23,21,21,24,18,26,19,50,44,50,37,94,87,94,181
07.12.2017,Olimpia Milano,Khimki,71,77,24,12,14,19,18,24,15,22,38,31,33,46,69,79,69,148
07.12.2017,Baskonia,Unicaja,88,82,27,12,14,24,18,20,29,26,41,36,47,46,77,93,77,170
07.12.2017,Maccabi Tel Aviv,Valencia,94,91,25,21,21,25,23,19,25,26,46,46,48,45,92,93,92,185
07.12.2017,Bamberg,CSKA Moscow,76,92,20,22,19,20,20,28,17,22,39,42,37,50,81,87,81,168
07.12.2017,Zalgiris Kaunas,Panathinaikos,80,74,10,20,21,13,33,14,16,27,31,33,49,41,64,90,64,154
01.12.2017,Real Madrid,Crvena Zvezda,83,87,24,19,15,27,19,21,25,20,39,46,44,41,85,85,85,170
01.12.2017,Panathinaikos,Unicaja,82,71,16,15,16,20,22,19,28,17,32,35,50,36,67,86,67,153
01.12.2017,CSKA Moscow,Barcelona,92,78,24,24,20,15,22,19,26,20,44,39,48,39,83,87,83,170
30.11.2017,Baskonia,Fenerbahce Ulker,69,83,25,15,12,26,14,25,18,17,37,41,32,42,78,74,78,152
30.11.2017,Valencia,Olympiacos,64,72,13,20,17,15,15,19,19,18,30,35,34,37,65,71,65,136
30.11.2017,Maccabi Tel Aviv,Zalgiris Kaunas,81,74,15,14,24,15,26,22,16,23,39,29,42,45,68,87,68,155
30.11.2017,Anadolu Efes SK,Olimpia Milano,73,68,23,16,10,14,19,20,21,18,33,30,40,38,63,78,63,141
30.11.2017,Khimki,Bamberg,82,73,23,21,19,19,20,16,20,17,42,40,40,33,82,73,82,155
24.11.2017,Unicaja,CSKA Moscow,80,89,16,27,23,19,26,17,15,26,39,46,41,43,85,84,85,169
24.11.2017,Panathinaikos,Real Madrid,82,80,23,28,17,26,24,15,18,11,40,54,42,26,94,68,94,162
24.11.2017,Fenerbahce Ulker,Khimki,71,67,24,15,14,11,20,22,13,19,38,26,33,41,64,74,64,138
23.11.2017,Barcelona,Maccabi Tel Aviv,89,67,22,11,22,13,22,20,23,23,44,24,45,43,68,88,68,156
23.11.2017,Crvena Zvezda,Baskonia,81,85,17,22,21,25,19,17,24,21,38,47,43,38,85,81,85,166
23.11.2017,Olimpia Milano,Olympiacos,85,86,21,17,21,29,20,20,23,20,42,46,43,40,88,83,88,171
23.11.2017,Bamberg,Valencia,83,82,20,23,21,24,11,19,31,16,41,47,42,35,88,77,88,165
23.11.2017,Zalgiris Kaunas,Anadolu Efes SK,91,83,22,26,25,18,19,17,25,22,47,44,44,39,91,83,91,174
17.11.2017,Barcelona,Valencia,89,71,24,18,26,14,21,24,18,15,50,32,39,39,82,78,82,160
17.11.2017,Olimpia Milano,Bamberg,71,62,13,16,14,19,16,16,28,11,27,35,44,27,62,71,62,133
17.11.2017,Olympiacos,Crvena Zvezda,85,59,22,13,25,24,20,12,18,10,47,37,38,22,84,60,84,144
